0
key0000000000029,1120
key0000000000052,1295
key0000000000009,1435
key0000000000039,2065
key0000000000001,4025
key0000000000007,5075
key0000000000018,5495
key0000000000027,6475
key0000000000037,6580
key0000000000087,6650
key0000000000075,1365
key0000000000055,2730
key0000000000028,3185
key0000000000079,3465
key0000000000048,3500
key0000000000068,3535
key0000000000056,4830
key0000000000041,5635
key0000000000078,6370
key0000000000073,2660
key0000000000015,3290
key0000000000086,4060
key0000000000099,4935
key0000000000038,2135
key0000000000092,3220
key0000000000046,3430
key0000000000016,4165
key0000000000085,4865
key0000000000088,6685
key0000000000031,1155
key0000000000094,1225
key0000000000003,2170
key0000000000059,2520
key0000000000093,2590
key0000000000097,4200
key0000000000012,5355
key0000000000008,5565
key0000000000044,6405
key0000000000069,6860
key0000000000036,6930
key0000000000082,1400
key0000000000014,1785
key0000000000090,5600
key0000000000013,6300
key0000000000010,6440
key0000000000025,6720
key0000000000020,1470
key0000000000005,1995
key0000000000051,2800
key0000000000100,3395
key0000000000096,3920
key0000000000034,4690
key0000000000023,4970
key0000000000084,2765
key0000000000076,3570
key0000000000067,4130
key0000000000060,6195
key0000000000089,2940
key0000000000098,4270
key0000000000063,5425
key0000000000066,6230
key0000000000006,6790
key0000000000072,1820
key0000000000026,2625
key0000000000022,4305
key0000000000054,4760
key0000000000042,5320
key0000000000062,6755
key0000000000057,1540
key0000000000002,1890
key0000000000017,1925
key0000000000053,4340
key0000000000033,4620
key0000000000083,5740
key0000000000065,6825
key0000000000043,6965
key0000000000049,2205
key0000000000040,2870
key0000000000021,3990
key0000000000058,6895
key0000000000047,2030
key0000000000050,4725
key0000000000070,5460
key0000000000035,5705
key0000000000064,6265
key0000000000030,6510
key0000000000071,1260
key0000000000091,2905
key0000000000004,3325
key0000000000095,5005
4170
